,Unnamed: 0,is_justice_creditaic,is_justice_credit,nega_is_kcont,labels
36,36,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
37,37,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
38,38,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
39,39,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
40,40,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
41,41,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
42,42,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
43,43,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
44,44,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
45,45,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
46,46,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
47,47,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
48,48,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
49,49,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
50,50,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
51,51,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
52,52,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
53,53,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
54,54,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
55,55,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
56,56,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
57,57,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
58,58,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
59,59,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
60,60,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
61,61,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
62,62,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
63,63,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
64,64,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
65,65,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
66,66,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
67,67,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
68,68,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
69,69,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
70,70,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
71,71,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
72,72,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
73,73,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
74,74,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
75,75,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
76,76,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
77,77,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
78,78,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
79,79,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
80,80,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
81,81,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
82,82,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
83,83,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
84,84,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
85,85,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
86,86,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
87,87,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
88,88,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
89,89,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
90,90,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
91,91,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
92,92,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
93,93,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
94,94,-0.19202721492811,-0.782826819866888,-3.5668743336372235,2
95,95,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
96,96,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
97,97,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
98,98,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
99,99,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
100,100,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
101,101,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
102,102,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
103,103,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
104,104,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
105,105,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
106,106,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
107,107,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
108,108,-0.19202721492811,-0.245003390907147,-1.5938164469741967,1
109,109,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
110,110,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
111,111,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
112,112,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
113,113,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
114,114,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
115,115,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
116,116,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
117,117,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
118,118,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
119,119,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
120,120,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
121,121,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
122,122,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
123,123,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
124,124,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
125,125,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
126,126,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
127,127,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
128,128,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
129,129,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
130,130,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
131,131,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
132,132,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
133,133,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
134,134,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
135,135,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
136,136,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
137,137,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
138,138,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
139,139,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
140,140,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
141,141,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
142,142,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
143,143,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
144,144,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
145,145,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
146,146,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
147,147,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
148,148,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
149,149,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
150,150,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
151,151,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
152,152,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
153,153,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
154,154,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
155,155,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
156,156,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
157,157,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
158,158,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
159,159,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
160,160,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
161,161,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
162,162,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
163,163,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
164,164,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
165,165,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
166,166,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
167,167,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
168,168,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
169,169,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
170,170,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
171,171,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
172,172,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
173,173,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
174,174,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
175,175,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
176,176,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
177,177,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
178,178,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
179,179,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
180,180,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
181,181,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
182,182,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
183,183,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
184,184,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
185,185,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
186,186,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
187,187,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
188,188,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
189,189,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
190,190,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
191,191,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
192,192,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
193,193,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
194,194,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
195,195,-0.19202721492811,0.292820038052594,-1.5938164469741967,1
196,196,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
197,197,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
198,198,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
199,199,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
200,200,-0.19202721492811,-0.782826819866888,-1.5938164469741967,1
201,201,5.207595185788506,-0.782826819866888,0.3792414396888288,3
202,202,5.207595185788506,-0.782826819866888,0.3792414396888288,3
203,203,5.207595185788506,-0.782826819866888,0.3792414396888288,3
204,204,5.207595185788506,-0.782826819866888,0.3792414396888288,3
205,205,5.207595185788506,-0.782826819866888,0.3792414396888288,3
206,206,5.207595185788506,-0.782826819866888,0.3792414396888288,3
207,207,5.207595185788506,-0.782826819866888,0.3792414396888288,3
208,208,5.207595185788506,-0.782826819866888,0.3792414396888288,3
209,209,5.207595185788506,-0.782826819866888,0.3792414396888288,3
210,210,5.207595185788506,-0.782826819866888,0.3792414396888288,3
211,211,5.207595185788506,-0.782826819866888,0.3792414396888288,3
212,212,5.207595185788506,-0.782826819866888,0.3792414396888288,3
213,213,5.207595185788506,-0.782826819866888,0.3792414396888288,3
214,214,5.207595185788506,-0.782826819866888,0.3792414396888288,3
215,215,5.207595185788506,-0.782826819866888,0.3792414396888288,3
216,216,5.207595185788506,-0.782826819866888,0.3792414396888288,3
217,217,5.207595185788506,-0.782826819866888,0.3792414396888288,3
218,218,5.207595185788506,-0.782826819866888,0.3792414396888288,3
219,219,5.207595185788506,-0.782826819866888,0.3792414396888288,3
220,220,5.207595185788506,-0.782826819866888,0.3792414396888288,3
221,221,5.207595185788506,-0.782826819866888,0.3792414396888288,3
222,222,5.207595185788506,-0.782826819866888,0.3792414396888288,3
223,223,5.207595185788506,-0.245003390907147,0.3792414396888288,3
224,224,5.207595185788506,-0.782826819866888,0.3792414396888288,3
225,225,5.207595185788506,-0.782826819866888,0.3792414396888288,3
226,226,5.207595185788506,-0.782826819866888,0.3792414396888288,3
227,227,5.207595185788506,-0.782826819866888,0.3792414396888288,3
228,228,5.207595185788506,-0.782826819866888,0.3792414396888288,3
229,229,5.207595185788506,-0.782826819866888,0.3792414396888288,3
230,230,5.207595185788506,-0.782826819866888,0.3792414396888288,3
231,231,5.207595185788506,-0.782826819866888,0.3792414396888288,3
232,232,5.207595185788506,-0.782826819866888,0.3792414396888288,3
233,233,5.207595185788506,-0.782826819866888,0.3792414396888288,3
234,234,5.207595185788506,-0.782826819866888,0.3792414396888288,3
235,235,5.207595185788506,-0.782826819866888,0.3792414396888288,3
236,236,5.207595185788506,-0.782826819866888,0.3792414396888288,3
237,237,5.207595185788506,-0.782826819866888,0.3792414396888288,3
238,238,5.207595185788506,-0.782826819866888,0.3792414396888288,3
239,239,5.207595185788506,-0.782826819866888,0.3792414396888288,3
240,240,5.207595185788506,-0.782826819866888,0.3792414396888288,3
241,241,5.207595185788506,-0.782826819866888,0.3792414396888288,3
242,242,5.207595185788506,-0.782826819866888,0.3792414396888288,3
243,243,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
244,244,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
245,245,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
246,246,-0.19202721492811,0.292820038052594,0.3792414396888288,0
247,247,-0.19202721492811,0.292820038052594,0.3792414396888288,0
248,248,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
249,249,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
250,250,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
251,251,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
252,252,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
253,253,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
254,254,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
255,255,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
256,256,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
257,257,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
258,258,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
259,259,-0.19202721492811,0.292820038052594,0.3792414396888288,0
260,260,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
261,261,-0.19202721492811,0.292820038052594,0.3792414396888288,0
262,262,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
263,263,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
264,264,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
265,265,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
266,266,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
267,267,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
268,268,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
269,269,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
270,270,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
271,271,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
272,272,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
273,273,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
274,274,-0.19202721492811,0.292820038052594,0.3792414396888288,0
275,275,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
276,276,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
277,277,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
278,278,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
279,279,-0.19202721492811,1.9062903239318167,0.3792414396888288,0
280,280,-0.19202721492811,0.292820038052594,0.3792414396888288,0
281,281,-0.19202721492811,0.292820038052594,0.3792414396888288,0
282,282,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
283,283,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
284,284,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
285,285,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
286,286,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
287,287,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
288,288,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
289,289,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
290,290,-0.19202721492811,0.292820038052594,0.3792414396888288,0
291,291,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
292,292,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
293,293,-0.19202721492811,0.292820038052594,0.3792414396888288,0
294,294,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
295,295,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
296,296,-0.19202721492811,0.292820038052594,0.3792414396888288,0
297,297,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
298,298,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
299,299,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
300,300,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
301,301,-0.19202721492811,0.292820038052594,0.3792414396888288,0
302,302,-0.19202721492811,0.292820038052594,0.3792414396888288,0
303,303,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
304,304,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
305,305,-0.19202721492811,0.292820038052594,0.3792414396888288,0
306,306,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
307,307,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
308,308,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
309,309,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
310,310,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
311,311,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
312,312,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
313,313,-0.19202721492811,0.292820038052594,0.3792414396888288,0
314,314,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
315,315,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
316,316,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
317,317,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
318,318,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
319,319,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
320,320,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
321,321,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
322,322,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
323,323,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
324,324,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
325,325,-0.19202721492811,0.292820038052594,0.3792414396888288,0
326,326,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
327,327,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
328,328,-0.19202721492811,0.292820038052594,0.3792414396888288,0
329,329,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
330,330,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
331,331,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
332,332,-0.19202721492811,0.292820038052594,0.3792414396888288,0
333,333,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
334,334,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
335,335,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
336,336,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
337,337,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
338,338,-0.19202721492811,0.292820038052594,0.3792414396888288,0
339,339,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
340,340,-0.19202721492811,0.292820038052594,0.3792414396888288,0
341,341,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
342,342,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
343,343,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
344,344,-0.19202721492811,0.292820038052594,0.3792414396888288,0
345,345,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
346,346,-0.19202721492811,0.292820038052594,0.3792414396888288,0
347,347,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
348,348,-0.19202721492811,0.292820038052594,0.3792414396888288,0
349,349,-0.19202721492811,0.292820038052594,0.3792414396888288,0
350,350,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
351,351,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
352,352,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
353,353,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
354,354,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
355,355,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
356,356,-0.19202721492811,0.292820038052594,0.3792414396888288,0
357,357,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
358,358,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
359,359,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
360,360,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
361,361,-0.19202721492811,0.292820038052594,0.3792414396888288,0
362,362,-0.19202721492811,0.292820038052594,0.3792414396888288,0
363,363,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
364,364,-0.19202721492811,0.292820038052594,0.3792414396888288,0
365,365,-0.19202721492811,1.9062903239318167,0.3792414396888288,0
366,366,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
367,367,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
368,368,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
369,369,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
370,370,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
371,371,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
372,372,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
373,373,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
374,374,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
375,375,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
376,376,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
377,377,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
378,378,-0.19202721492811,0.292820038052594,0.3792414396888288,0
379,379,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
380,380,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
381,381,-0.19202721492811,0.292820038052594,0.3792414396888288,0
382,382,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
383,383,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
384,384,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
385,385,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
386,386,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
387,387,-0.19202721492811,0.292820038052594,0.3792414396888288,0
388,388,-0.19202721492811,0.292820038052594,0.3792414396888288,0
389,389,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
390,390,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
391,391,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
392,392,-0.19202721492811,0.292820038052594,0.3792414396888288,0
393,393,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
394,394,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
395,395,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
396,396,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
397,397,-0.19202721492811,0.292820038052594,0.3792414396888288,0
398,398,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
399,399,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
400,400,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
401,401,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
402,402,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
403,403,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
404,404,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
405,405,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
406,406,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
407,407,-0.19202721492811,1.3684668949720757,0.3792414396888288,0
408,408,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
409,409,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
410,410,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
411,411,-0.19202721492811,0.8306434670123349,0.3792414396888288,0
412,412,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
413,413,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
414,414,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
415,415,-0.19202721492811,0.292820038052594,0.3792414396888288,0
416,416,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
417,417,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
418,418,-0.19202721492811,-0.245003390907147,0.3792414396888288,0
